District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,7000.0,7000.0,2025-03-31,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-02,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-03,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-03,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-07-03,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-03,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-05-03,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-04,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-12-04,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-04,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-01-04,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-07-04,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-05,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-01-05,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-05,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-05-05,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-07,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-07,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-07-07,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-08,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-08,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-07-08,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-08,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-09,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-09,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-01-09,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-10,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-10,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-11,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-07-12,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-13,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-04-14,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-14,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-12-15,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-15,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-15,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-10-15,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-16,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-07-16,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-11-17,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-12-18,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-20,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-11-20,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-12-21,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-21,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-22,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-10-22,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-10-23,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-24,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-11-26,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-02-27,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-06-28,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-12-29,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-01-29,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-06-29,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-29,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-06-30,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2025-03-30,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,0.0,8000.0,2025-03-06,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-02,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-03,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-05-04,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-11-04,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-04-06,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-02-06,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-01-06,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-01-07,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-11-12,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-16,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-19,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-02-20,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-11-21,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-24,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-26,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-02-26,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-01-28,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-12-30,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-01-30,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2024-10-31,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-02,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2024-12-14,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2024-12-22,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2024-12-23,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2025-01-02,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-12-05,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-05,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-12-07,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-07,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-12-08,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-12-09,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-10,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2025-07-11,4
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-11,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-13,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-14,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-12-17,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-18,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-19,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2025-01-21,1
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-24,6
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-25,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-27,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-11-28,3
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,10000.0,10000.0,2024-10-30,2
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,9000.0,10000.0,10000.0,2024-11-16,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,9000.0,10000.0,10000.0,2024-11-23,5
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,9000.0,10000.0,10000.0,2024-10-28,0
Salem,Hasthampatti(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,9000.0,10000.0,10000.0,2024-10-29,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-01,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-02,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-03,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-04,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-05,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-06,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-07,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-08,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-09,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-10,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-11,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-12,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-13,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-14,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-15,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-16,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-17,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-18,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-19,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-21,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-22,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-23,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-24,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-25,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-26,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-27,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-07-27,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-28,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-07-28,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-07-29,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-07-30,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-07-31,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-09-01,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-09-03,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-16,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-09-16,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-12-17,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-09-17,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-20,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-22,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-23,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-24,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-25,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-08-29,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-08-30,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-08-31,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-01,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-02,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-01-02,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-02,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-02,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-02,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-03,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-03,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-03,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-04,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-04,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-04,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-04,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-05,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-05,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-05,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-05,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-06,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-06,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-06,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-06,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-07,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-07,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-07,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-07,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-08,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-08,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-08,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-08,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-09,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-09,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-09,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-09,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-10,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-10,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-10,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-10,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-11,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-05-11,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-11,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-11,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-12,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-03-12,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-05-12,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-12,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-12,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-12,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-13,4
