District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4000.0,5200.0,5000.0,2019-12-10,1
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4009.0,5550.0,5127.0,2020-07-30,3
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4239.0,5450.0,5085.0,2020-08-17,0
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,5278.0,5550.0,5363.0,2020-06-30,1
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-24,0
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5400.0,5350.0,2019-03-15,4
Salem,Gangavalli,Cotton,Local,FAQ,3950.0,4150.0,4050.0,2019-10-18,4
Salem,Gangavalli,Cotton,Local,FAQ,4000.0,4200.0,4100.0,2019-10-24,3
Salem,Gangavalli,Cotton,Other,FAQ,2020.0,2060.0,2040.0,2020-08-05,2
Salem,Gangavalli,Cotton,Other,FAQ,3600.0,4200.0,3900.0,2015-01-06,1
Salem,Gangavalli,Cotton,Other,FAQ,3860.0,4070.0,3965.0,2015-03-17,1
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4050.0,3975.0,2015-03-26,3
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-03-05,3
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-02-23,0
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-02-26,3
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-04-27,0
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4400.0,4200.0,2019-12-17,1
Salem,Gangavalli,Cotton,Other,FAQ,4050.0,5850.0,4950.0,2015-03-10,1
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-07-17,4
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-06-26,4
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-05-18,0
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2017-12-21,3
Salem,Gangavalli,Cotton,Other,FAQ,4230.0,4430.0,4330.0,2015-11-30,0
Salem,Gangavalli,Cotton,Other,FAQ,4260.0,4425.0,4343.0,2015-10-29,3
Salem,Gangavalli,Cotton,Other,FAQ,4285.0,4475.0,4380.0,2016-02-12,4
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4450.0,4375.0,2015-11-04,2
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4450.0,4375.0,2016-01-19,1
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2016-05-09,0
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4500.0,4450.0,2016-03-16,2
Salem,Gangavalli,Cotton,Other,FAQ,4440.0,4520.0,4480.0,2016-04-01,4
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4590.0,4545.0,2016-04-25,0
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4600.0,4550.0,2017-08-22,1
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4800.0,4750.0,2018-01-04,3
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4900.0,4800.0,2018-04-19,3
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-04-09,0
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-02-02,4
Salem,Gangavalli,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2018-10-13,5
Salem,Gangavalli,Cotton,Other,FAQ,5550.0,5850.0,5700.0,2019-07-15,0
Salem,Gangavalli,Cotton,Other,FAQ,5600.0,5700.0,5650.0,2019-03-04,0
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2018-11-12,0
Villupuram,Gingee,Cotton,Other,FAQ,1100.0,5064.0,5014.0,2016-06-06,0
Villupuram,Gingee,Cotton,Other,FAQ,1170.0,5710.0,3440.0,2016-07-14,3
Villupuram,Gingee,Cotton,Other,FAQ,1209.0,2614.0,1912.0,2018-11-02,4
Villupuram,Gingee,Cotton,Other,FAQ,1300.0,1300.0,1300.0,2015-12-15,1
Villupuram,Gingee,Cotton,Other,FAQ,1711.0,2500.0,2106.0,2015-08-12,2
Villupuram,Gingee,Cotton,Other,FAQ,1764.0,1764.0,1764.0,2017-11-21,1
Villupuram,Gingee,Cotton,Other,FAQ,3269.0,4109.0,4069.0,2015-07-08,2
Villupuram,Gingee,Cotton,Other,FAQ,4218.0,4218.0,4218.0,2016-10-05,2
Villupuram,Gingee,Cotton,Other,FAQ,4309.0,4413.0,4361.0,2015-09-30,2
Villupuram,Gingee,Cotton,Other,FAQ,4559.0,4619.0,4589.0,2018-03-27,1
Villupuram,Gingee,Cotton,Other,FAQ,4639.0,4639.0,4639.0,2016-10-27,3
Villupuram,Gingee,Cotton,Other,FAQ,4745.0,4745.0,4745.0,2016-10-19,2
Villupuram,Gingee,Cotton,Other,FAQ,4850.0,4900.0,4875.0,2018-01-04,3
Villupuram,Gingee,Cotton,Other,FAQ,4850.0,4900.0,4875.0,2018-01-10,2
Villupuram,Gingee,Cotton,Other,FAQ,5000.0,5000.0,5000.0,2017-11-27,0
Villupuram,Gingee,Cotton,Other,FAQ,5000.0,6040.0,5520.0,2019-06-10,0
Villupuram,Gingee,Cotton,Other,FAQ,5170.0,5210.0,5190.0,2020-09-02,2
Villupuram,Gingee,Cotton,Other,FAQ,5909.0,6353.0,6131.0,2020-05-22,4
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,6539.0,7339.0,6882.53,2023-08-25,4
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,1559.0,5289.0,4307.0,2016-10-13,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,5069.0,6009.0,5510.0,2018-09-15,5
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,6301.0,7819.0,6566.0,2021-09-03,4
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,7269.0,10299.0,8169.0,2022-09-07,2
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,9214.0,11571.0,10524.0,2022-08-07,6
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,10189.0,12189.0,11172.0,2022-08-03,2
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,3269.0,5579.0,4863.0,2020-10-26,0
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,3689.0,5150.0,4809.0,2020-09-26,5
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,3689.0,5669.0,5456.0,2019-10-30,2
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,4669.0,6009.0,5715.0,2018-09-13,3
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5269.0,5889.0,5644.0,2018-09-20,3
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5309.0,5837.0,5637.0,2018-10-11,3
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,6666.0,7786.0,7436.0,2021-07-24,5
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,6752.0,8544.0,7542.0,2022-09-21,2
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,9669.0,11769.0,11000.0,2022-08-06,5
Sivaganga,Manamadurai,Cotton,Rch-2,FAQ,5150.0,5250.0,5200.0,2018-12-12,2
Sivaganga,Manamadurai,Cotton,Rch-2,FAQ,5200.0,5300.0,5250.0,2018-11-12,0
Sivaganga,Manamadurai,Cotton,Rch-2,FAQ,5200.0,5300.0,5250.0,2018-11-15,3
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4400.0,6200.0,5200.0,2018-06-11,0
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4500.0,6250.0,5500.0,2018-05-14,0
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4900.0,6430.0,5700.0,2018-07-16,0
Erode,Moolanur,Cotton,Other,FAQ,3000.0,3950.0,3500.0,2015-01-23,4
Erode,Moolanur,Cotton,Other,FAQ,3200.0,4020.0,3600.0,2015-01-29,3
Erode,Moolanur,Cotton,Other,FAQ,4100.0,7569.0,6600.0,2021-06-21,0
Erode,Moolanur,Cotton,Other,FAQ,4800.0,5660.0,5350.0,2016-05-06,4
Erode,Moolanur,Cotton,Other,FAQ,5200.0,6520.0,6100.0,2019-05-13,0
Erode,Moolanur,Cotton,Other,FAQ,5300.0,6880.0,6250.0,2019-08-05,0
Erode,Moolanur,Cotton,Other,FAQ,6650.0,8393.0,7750.0,2024-06-17,0
Erode,Moolanur,Cotton,Other,FAQ,6800.0,8093.0,7500.0,2024-03-08,4
Erode,Moolanur,Cotton,Other,FAQ,6800.0,10007.0,7800.0,2021-10-08,4
Erode,Moolanur,Cotton,Other,FAQ,6950.0,8727.0,7950.0,2024-03-15,4
Erode,Moolanur,Cotton,Other,FAQ,9670.0,11237.0,10680.0,2022-02-12,5
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,3689.0,5150.0,4669.0,2020-10-06,1
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,6608.0,7029.0,6975.0,2021-06-16,2
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,7341.0,7799.0,7574.0,2021-08-03,1
Namakkal,Namakkal,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2015-05-18,0
Namakkal,Namakkal,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-09-21,0
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-02-02,0
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-05-12,1
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-01-21,2
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-12-29,1
Namakkal,Namakkal,Cotton,Other,FAQ,4500.0,4700.0,4600.0,2015-09-04,4
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-04-12,1
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-03-06,4
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-03-18,4
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-04-29,2
Namakkal,Namakkal,Cotton,Other,FAQ,5000.0,5200.0,5100.0,2015-04-01,2
Namakkal,Namakkal,Cotton,Other,FAQ,5000.0,5200.0,5100.0,2015-03-18,2
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-03-11,2
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-14,1
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-07-21,3
Cuddalore,Panruti,Cotton,Other,FAQ,3629.0,3933.0,3781.0,2015-03-31,1
Cuddalore,Panruti,Cotton,Other,FAQ,3689.0,3939.0,3814.0,2015-01-06,1
Cuddalore,Panruti,Cotton,Other,FAQ,3787.0,4017.0,3902.0,2015-04-06,0
Cuddalore,Panruti,Cotton,Other,FAQ,3809.0,4400.0,4000.0,2018-03-28,2
Cuddalore,Panruti,Cotton,Other,FAQ,3899.0,4456.0,4293.0,2020-07-08,2
Cuddalore,Panruti,Cotton,Other,FAQ,3953.0,4301.0,4234.0,2018-09-04,1
Cuddalore,Panruti,Cotton,Other,FAQ,3969.0,3969.0,3969.0,2015-07-06,0
Cuddalore,Panruti,Cotton,Other,FAQ,4018.0,9698.0,7338.0,2022-07-08,4
Cuddalore,Panruti,Cotton,Other,FAQ,4093.0,4219.0,4169.0,2020-06-18,3
Cuddalore,Panruti,Cotton,Other,FAQ,4109.0,0.0,0.0,2016-03-30,2
Cuddalore,Panruti,Cotton,Other,FAQ,4168.0,5059.0,4879.0,2019-10-09,2
Cuddalore,Panruti,Cotton,Other,FAQ,4350.0,5001.0,4360.0,2018-07-19,3
Cuddalore,Panruti,Cotton,Other,FAQ,4360.0,4650.0,4550.0,2016-04-15,4
Cuddalore,Panruti,Cotton,Other,FAQ,4389.0,5289.0,5259.0,2020-11-02,0
Cuddalore,Panruti,Cotton,Other,FAQ,4389.0,7889.0,6892.0,2021-09-27,0
Cuddalore,Panruti,Cotton,Other,FAQ,4400.0,4700.0,4450.0,2018-05-23,2
Cuddalore,Panruti,Cotton,Other,FAQ,4488.0,4629.0,4489.0,2016-05-26,3
Cuddalore,Panruti,Cotton,Other,FAQ,4500.0,4510.0,4505.0,2017-08-28,0
Cuddalore,Panruti,Cotton,Other,FAQ,4509.0,4909.0,4709.0,2020-01-28,1
Cuddalore,Panruti,Cotton,Other,FAQ,4532.0,5678.0,5567.0,2020-01-23,3
Cuddalore,Panruti,Cotton,Other,FAQ,4580.0,4600.0,4590.0,2017-07-28,4
Cuddalore,Panruti,Cotton,Other,FAQ,4619.0,4963.0,4829.0,2018-02-09,4
Cuddalore,Panruti,Cotton,Other,FAQ,4700.0,5001.0,4950.0,2017-06-27,1
Cuddalore,Panruti,Cotton,Other,FAQ,4929.0,4931.0,4930.0,2016-07-04,0
Cuddalore,Panruti,Cotton,Other,FAQ,5009.0,5109.0,5029.0,2017-06-12,0
Cuddalore,Panruti,Cotton,Other,FAQ,5027.0,5029.0,5028.0,2016-09-21,2
Cuddalore,Panruti,Cotton,Other,FAQ,5268.0,5519.0,5500.0,2017-03-01,2
Cuddalore,Panruti,Cotton,Other,FAQ,5310.0,5760.0,5690.0,2019-03-29,4
Cuddalore,Panruti,Cotton,Other,FAQ,5418.0,5713.0,5663.0,2019-07-29,0
Cuddalore,Panruti,Cotton,Other,FAQ,5429.0,5582.0,5582.0,2019-09-20,4
Cuddalore,Panruti,Cotton,Other,FAQ,5602.0,12889.0,12769.0,2022-05-10,1
Cuddalore,Panruti,Cotton,Other,FAQ,5770.0,5829.0,5778.0,2017-01-27,4
Cuddalore,Panruti,Cotton,Other,FAQ,6339.0,6339.0,6339.0,2021-02-16,1
Cuddalore,Panruti,Cotton,Other,FAQ,6358.0,7058.0,6948.0,2023-09-25,0
Cuddalore,Panruti,Cotton,Other,FAQ,6430.0,6430.0,6430.0,2023-12-01,4
Cuddalore,Panruti,Cotton,Other,FAQ,6669.0,13598.0,12469.0,2022-05-23,0
Cuddalore,Panruti,Cotton,Other,FAQ,6819.0,10138.0,9548.0,2022-06-27,0
Cuddalore,Panruti,Cotton,Other,FAQ,7078.0,12589.0,11899.0,2022-05-30,0
Cuddalore,Panruti,Cotton,Other,FAQ,7368.0,7838.0,7568.0,2022-11-03,3
Cuddalore,Panruti,Cotton,Other,FAQ,7868.0,8148.0,7918.0,2022-09-21,2
Cuddalore,Panruti,Cotton,Other,FAQ,8391.0,9489.0,9092.0,2022-09-13,1
Cuddalore,Panruti,Cotton,Other,FAQ,9788.0,11268.0,10122.0,2022-08-25,3
Cuddalore,Panruti,Cotton,Other,FAQ,9963.0,11689.0,10338.0,2022-08-17,2
Thanjavur,Papanasam,Cotton,Cotton - Unginned,Local,5445.0,7309.0,6724.0,2024-07-02,1
Thanjavur,Papanasam,Cotton,Cotton - Unginned,Local,5445.0,7309.0,6724.0,2024-07-04,3
Thanjavur,Papanasam,Cotton,Other,FAQ,4600.0,6009.0,5001.0,2022-11-16,2
Thanjavur,Papanasam,Cotton,Other,FAQ,4600.0,6009.0,5001.0,2022-11-17,3
Thanjavur,Papanasam,Cotton,Other,FAQ,4600.0,6009.0,5100.0,2022-12-05,0
Thanjavur,Papanasam,Cotton,Other,FAQ,4600.0,6009.0,5700.0,2022-11-09,2
Thanjavur,Papanasam,Cotton,Other,FAQ,5600.0,8500.0,6599.0,2022-10-17,0
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-09-16,3
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-09-24,4
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4020.0,5770.0,5050.0,2017-08-17,3
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4400.0,6400.0,5200.0,2018-06-04,0
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4500.0,5480.0,5100.0,2018-02-19,0
Erode,Moolanur,Cotton,Other,FAQ,3000.0,10000.0,7000.0,2019-08-01,3
Erode,Moolanur,Cotton,Other,FAQ,3500.0,5239.0,4800.0,2020-09-07,0
Erode,Moolanur,Cotton,Other,FAQ,3600.0,4320.0,4050.0,2015-02-06,4
Erode,Moolanur,Cotton,Other,FAQ,4000.0,4750.0,4350.0,2015-02-27,4
Erode,Moolanur,Cotton,Other,FAQ,4000.0,6270.0,5600.0,2019-11-25,0
Erode,Moolanur,Cotton,Other,FAQ,4100.0,5160.0,4600.0,2015-09-12,5
Erode,Moolanur,Cotton,Other,FAQ,4100.0,5610.0,4780.0,2018-12-21,4
Erode,Moolanur,Cotton,Other,FAQ,4200.0,6350.0,5150.0,2018-12-14,4
Erode,Moolanur,Cotton,Other,FAQ,4200.0,15000.0,10000.0,2022-03-03,3
Erode,Moolanur,Cotton,Other,FAQ,4500.0,6510.0,5500.0,2018-10-08,0
Erode,Moolanur,Cotton,Other,FAQ,5000.0,6210.0,5800.0,2019-03-25,0
Erode,Moolanur,Cotton,Other,FAQ,5100.0,6440.0,5850.0,2019-04-15,0
Erode,Moolanur,Cotton,Other,FAQ,5250.0,6720.0,5900.0,2019-09-16,0
Erode,Moolanur,Cotton,Other,FAQ,5500.0,12000.0,8000.0,2016-09-08,3
Erode,Moolanur,Cotton,Other,FAQ,7150.0,10888.0,9050.0,2022-09-16,4
Erode,Moolanur,Cotton,Other,FAQ,8150.0,10866.0,9850.0,2022-01-28,4
Erode,Moolanur,Cotton,Other,FAQ,10050.0,13032.0,11680.0,2022-08-22,0
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,4136.0,5150.0,4879.0,2020-09-08,1
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-01-20,1
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-05-03,1
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-02-01,0
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-04-05,1
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-03-10,1
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-03-16,0
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-02-27,4
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-06,0
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-07-08,4
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-08-17,2
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-05-17,1
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2015-04-24,4
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-04-29,4
Namakkal,Namakkal,Cotton,Other,FAQ,5600.0,5900.0,5800.0,2016-10-04,1
Namakkal,Namakkal,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2016-09-26,0
Namakkal,Namakkal,Cotton,Other,FAQ,6700.0,6900.0,6800.0,2015-08-21,4
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-19,3
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6200.0,5700.0,2019-08-07,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,6300.0,7000.0,6620.0,2023-11-17,4
Dindigul,Oddunchairum,Cotton,Other,FAQ,6300.0,7200.0,6900.0,2023-04-25,1
Dindigul,Oddunchairum,Cotton,Other,FAQ,6450.0,7100.0,6770.0,2023-07-04,1
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,8500.0,8000.0,2022-08-22,0
Cuddalore,Panruti,Cotton,Cotton - Unginned,Local,5699.0,7300.0,6399.0,2024-06-19,2
Cuddalore,Panruti,Cotton,Other,FAQ,2069.0,5139.0,5089.0,2019-02-27,2
Cuddalore,Panruti,Cotton,Other,FAQ,2399.0,2399.0,2399.0,2022-09-02,4
Cuddalore,Panruti,Cotton,Other,FAQ,2428.0,5498.0,5370.0,2019-06-26,2
Cuddalore,Panruti,Cotton,Other,FAQ,2445.0,5010.0,5000.0,2019-03-06,2
Cuddalore,Panruti,Cotton,Other,FAQ,2500.0,2700.0,2600.0,2021-03-17,2
Cuddalore,Panruti,Cotton,Other,FAQ,2569.0,3969.0,3269.0,2015-04-23,3
Cuddalore,Panruti,Cotton,Other,FAQ,2758.0,6318.0,6039.0,2021-04-21,2
Cuddalore,Panruti,Cotton,Other,FAQ,2801.0,6089.0,5989.0,2019-04-29,0
Cuddalore,Panruti,Cotton,Other,FAQ,2850.0,4163.0,3507.0,2015-06-25,3
Salem,Gangavalli,Cotton,Gch,FAQ,5100.0,5300.0,5200.0,2019-09-23,0
Salem,Gangavalli,Cotton,Gch,FAQ,5100.0,5300.0,5200.0,2019-09-28,5
Salem,Gangavalli,Cotton,Gch,FAQ,5550.0,5650.0,5600.0,2019-02-22,4
Salem,Gangavalli,Cotton,Other,FAQ,3300.0,3800.0,3550.0,2015-01-13,1
Salem,Gangavalli,Cotton,Other,FAQ,3450.0,3850.0,3650.0,2015-01-23,4
Salem,Gangavalli,Cotton,Other,FAQ,3550.0,3860.0,3705.0,2015-02-06,4
Salem,Gangavalli,Cotton,Other,FAQ,3560.0,3880.0,3720.0,2015-02-13,4
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2018-04-06,4
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-04-01,2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2016-01-04,0
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-07-07,1
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-22,0
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-26,1
Salem,Gangavalli,Cotton,Other,FAQ,4080.0,4280.0,4180.0,2015-08-10,0
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4200.0,4150.0,2018-08-09,3
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-06-19,4
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-07-23,3
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-07-31,4
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4300.0,4225.0,2015-06-29,0
Salem,Gangavalli,Cotton,Other,FAQ,4170.0,4350.0,4260.0,2015-08-25,1
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-10-09,4
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-09-25,4
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-12-31,3
Salem,Gangavalli,Cotton,Other,FAQ,4220.0,4400.0,4310.0,2015-09-10,3
Salem,Gangavalli,Cotton,Other,FAQ,4280.0,4440.0,4360.0,2015-10-20,1
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2017-12-18,0
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2019-12-30,0
Salem,Gangavalli,Cotton,Other,FAQ,4340.0,4450.0,4395.0,2016-03-01,1
Salem,Gangavalli,Cotton,Other,FAQ,4340.0,4480.0,4410.0,2016-01-27,2
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4520.0,4460.0,2016-05-24,1
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4600.0,4500.0,2021-03-09,1
Salem,Gangavalli,Cotton,Other,FAQ,4505.0,4565.0,4535.0,2021-03-16,1
Salem,Gangavalli,Cotton,Other,FAQ,4510.0,4560.0,4535.0,2016-04-29,4
Salem,Gangavalli,Cotton,Other,FAQ,4520.0,4600.0,4560.0,2016-04-26,1
Salem,Gangavalli,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2017-12-27,2
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-03-20,1
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-02-16,4
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-02-20,1
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-04-05,3
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-03-08,3
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-01-10,2
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-01-11,3
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-03-19,0
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5100.0,5000.0,2021-04-12,0
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5200.0,5100.0,2020-02-07,4
Salem,Gangavalli,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2018-06-13,2
Salem,Gangavalli,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2018-06-20,2
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-01-22,1
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2021-04-07,2
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2021-04-30,4
Salem,Gangavalli,Cotton,Other,FAQ,5900.0,6200.0,6050.0,2021-07-08,3
Salem,Gangavalli,Cotton,Other,FAQ,6650.0,6750.0,6700.0,2021-03-01,0
Salem,Gangavalli,Cotton,Other,FAQ,6650.0,6750.0,6700.0,2021-03-03,2
Villupuram,Gingee,Cotton,Other,FAQ,1050.0,5405.0,5350.0,2016-06-29,2
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-05-24,1
Namakkal,Namakkal,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2016-03-11,4
Namakkal,Namakkal,Cotton,Other,FAQ,6100.0,6300.0,6200.0,2016-02-09,1
Namakkal,Namakkal,Cotton,Other,FAQ,6700.0,6900.0,6800.0,2015-08-12,2
Dindigul,Natham,Cotton,Other,FAQ,3000.0,6500.0,3500.0,2022-11-23,2
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5300.0,2019-07-31,2
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-13,4
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-16,0
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-08-27,1
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-08-29,3
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5700.0,6300.0,5900.0,2019-07-04,3
